Sample Name,EV1a,EV1b,EV14a,EV14b,EV37a,EV37b,GATA28a,GATA28b,GATA98a,GATA98b,GT23a,GT23b,RW18a,RW18b,RW31a,RW31b,RW410a,RW410b,RW48a,RW48b,TR3F4a,TR3F4b,TR3G1a,TR3G1b,TR3G2a,TR3G2b
Eau08AI021,130,130,129,137,191,199,166,170,112,112,114,116,189,193,121,125,197,211,108,118,301,333,210,210,168,176
Eau08AI022,122,124,135,141,189,203,170,174,104,112,108,116,189,195,125,125,197,211,118,120,313,329,238,238,172,176
Eau08AI023,138,144,133,139,193,199,178,182,112,116,106,110,187,199,123,123,209,211,120,126,313,353,218,222,176,180
Eau08AI025,126,132,133,141,199,201,166,174,116,116,110,110,187,217,121,123,205,211,126,126,317,333,206,238,168,184
Eau08AI026,126,126,129,133,191,203,166,178,108,112,118,118,193,219,125,125,197,211,118,120,301,305,0,0,172,172
Eau08AI027,124,144,135,139,201,201,174,178,108,112,114,116,187,195,123,125,209,209,122,124,301,301,206,222,172,176
Eau08AI029,122,126,135,135,203,207,178,186,112,116,116,120,187,189,123,123,207,211,120,122,301,309,222,242,172,176
Eau08AI032,122,126,133,139,189,199,174,178,116,116,114,116,193,237,0,0,197,211,108,120,305,337,222,238,172,180
Eau08AI035,122,144,135,137,195,203,166,174,116,116,112,114,187,195,123,125,187,195,118,120,301,305,206,214,176,176
Eau08AI038,128,148,135,141,203,203,166,174,116,116,0,0,193,231,123,123,197,205,108,124,305,309,238,250,176,176
Eau08AI043,122,126,133,133,199,205,166,178,112,112,118,120,193,195,123,125,203,209,118,124,301,329,206,206,172,184
Eau08AI044,122,130,133,137,191,201,166,170,112,112,110,114,189,199,121,121,205,207,108,108,305,308,206,242,172,172
Eau08AI045,138,140,122,137,193,195,178,178,116,116,114,120,189,193,123,125,197,199,118,118,301,329,214,218,172,180
Eau08AI047,138,142,133,135,203,207,162,178,116,116,116,116,187,193,117,125,195,203,118,122,301,313,206,206,172,176
Eau08AI051,124,126,120,122,201,203,166,178,116,116,110,114,189,189,123,125,195,205,0,0,0,0,238,238,0,0
Eau08AI052,122,126,133,135,199,203,170,178,104,116,110,114,193,195,123,125,197,209,118,126,305,333,222,238,172,172
Eau08AI055,126,148,133,135,191,193,166,186,112,116,112,116,193,195,117,123,203,207,122,122,305,317,206,222,172,176
Eau08AI057,122,122,131,139,199,203,166,186,0,0,110,118,189,233,123,125,209,211,118,124,301,337,210,250,172,176
Eau08AI058,122,126,131,131,199,203,166,166,116,116,116,116,195,215,121,123,191,211,108,124,313,333,234,238,172,176
Eau08AI066,142,144,131,141,189,195,170,178,112,120,118,120,195,233,125,127,197,205,108,120,309,313,214,214,172,176
Eau08AI070,126,144,133,139,191,203,178,178,112,112,114,120,199,231,123,123,207,209,118,120,320,333,206,222,172,176
Eau08AI071,126,126,137,137,203,203,174,178,112,116,116,120,193,193,121,123,199,205,118,122,305,337,206,206,180,180
Eau08AI073,124,140,129,133,189,201,162,178,0,0,112,116,193,193,121,125,203,211,108,122,301,305,234,238,168,172
Eau08AI074,136,138,133,137,199,203,174,178,112,116,116,120,193,231,123,125,195,203,118,124,301,333,214,230,176,184
Eau08AI076,124,132,131,139,193,195,170,178,108,116,110,112,189,189,123,125,203,211,122,122,305,317,238,238,172,172
Eau08AI077,122,144,122,133,187,203,174,178,112,116,108,114,193,217,121,125,195,205,108,118,301,308,206,206,180,184
Eau08AI082,126,132,133,137,207,207,162,166,112,116,112,116,187,197,117,121,195,211,118,124,305,313,206,238,176,180
Eau08AI084,122,126,133,135,193,201,162,174,112,124,116,120,187,199,121,125,191,209,118,124,301,329,214,214,172,184
Eau08AI085,126,148,133,135,199,203,178,178,108,112,116,116,187,193,119,123,205,211,122,122,305,353,222,238,172,180
Eau08AI086,122,126,0,0,191,193,166,178,0,0,112,116,195,195,125,125,195,203,118,120,305,333,0,0,172,176
Eau08AI091,122,126,0,0,203,207,166,186,112,112,116,116,187,187,121,123,207,211,120,122,301,301,218,222,176,176
Eau08AI094,126,126,133,137,203,203,0,0,116,116,110,116,193,195,119,123,191,197,118,126,301,333,238,238,172,172
Eau08AI096,132,148,129,141,187,189,166,174,112,116,112,114,189,195,123,125,191,197,118,124,305,353,0,0,172,184
Eau08AI097,134,136,120,122,193,207,166,178,112,116,112,116,187,193,125,129,210,211,122,122,301,308,206,206,172,172
Eau08AI098,126,148,0,0,189,205,0,0,0,0,106,110,193,193,121,123,203,205,120,122,320,320,238,238,172,184
Eau08AI100,122,126,129,135,193,193,174,178,116,116,110,114,193,193,123,125,197,205,120,122,301,317,218,222,172,176
Eau08AI102,126,136,137,137,195,203,166,178,112,112,116,118,193,195,125,127,197,209,118,122,312,317,234,234,172,176
Eau08AI103,124,138,122,133,203,203,178,182,108,116,110,114,187,187,121,123,209,211,120,122,309,317,206,238,180,180
Eau08AI104,126,130,137,139,197,201,170,174,112,124,114,116,193,195,125,125,191,209,122,124,301,313,222,234,172,180
Eau08AI105,126,148,133,135,201,201,0,0,104,112,112,114,193,199,125,125,197,205,118,118,301,317,222,238,176,180
Eau08AI106,126,132,0,0,193,203,0,0,116,116,110,120,193,195,123,125,203,209,120,122,0,0,206,250,0,0
Eau08AI108,136,148,133,141,193,195,166,178,104,112,110,114,187,193,125,125,195,197,108,118,305,317,218,238,172,184
Eau08AI111,124,126,133,133,189,205,166,174,108,116,114,118,193,239,117,123,195,205,108,122,313,350,206,206,172,184
Eau08AI114,126,140,120,137,193,203,166,178,116,116,116,118,193,193,123,125,195,209,118,120,308,308,218,218,172,176
Eau08AI115,142,144,122,133,191,203,162,174,112,112,116,118,187,231,121,123,205,205,0,0,305,317,206,238,0,0
Eau08AI117,126,136,133,141,203,205,178,178,116,116,114,118,193,199,125,125,203,205,122,124,301,333,214,222,172,176
Eau08AI118,122,122,133,135,195,203,162,186,108,116,116,116,187,189,123,123,195,205,122,124,0,0,206,222,172,176
Eau08AI119,148,158,131,135,195,203,174,180,104,112,112,120,189,195,125,125,195,207,118,120,305,313,214,214,172,184
Eau08AI123,122,126,122,133,201,205,166,170,108,112,110,110,193,193,123,127,195,205,118,120,0,0,206,218,168,172
Eau08AI129,136,158,133,135,189,203,166,178,108,116,110,114,187,193,119,125,205,210,0,0,305,321,238,238,0,0
Eau08AI131,126,128,133,139,193,201,166,178,112,120,110,110,193,199,123,125,195,205,106,126,313,317,206,218,172,184
Eau08AI134,122,126,129,133,199,201,162,178,108,108,114,118,193,195,119,125,199,209,106,108,333,345,222,222,176,184
Eau08AI139,126,130,131,133,199,201,170,178,108,112,108,116,189,193,121,125,195,209,120,124,0,0,234,250,168,172
Eau08AI140,132,138,133,135,193,193,162,178,104,108,116,116,189,195,119,123,199,201,118,122,308,333,0,0,172,176
Eau08AI141,126,126,133,141,197,199,166,174,116,124,106,116,193,193,125,125,203,205,118,118,313,329,222,238,168,188
Eau08AI144,122,122,141,141,199,203,170,178,112,112,110,114,187,193,125,125,197,205,108,118,301,345,222,222,176,184
Eau08AI145,126,146,133,135,191,199,174,178,112,116,110,118,189,193,121,125,195,205,118,122,301,333,210,230,168,172
Eau08AI146,126,126,133,133,203,203,166,174,108,116,110,114,193,199,121,125,191,199,120,122,301,333,234,234,172,184
Eau08AI153,122,142,133,133,201,205,170,178,112,120,114,118,193,193,123,125,191,205,118,122,301,317,206,206,168,172
Eau08AI154,126,142,133,137,195,203,166,178,112,120,114,116,195,225,123,125,205,209,108,122,301,301,222,222,172,176
Eau08AI158,126,158,122,133,195,195,178,180,104,120,112,114,195,199,123,127,195,211,120,120,317,329,238,238,172,176
Eau08AI159,126,126,133,133,199,201,166,174,0,0,0,0,189,193,123,125,0,0,118,122,301,309,210,222,176,184
Eau08AI160,130,142,137,141,195,201,166,170,116,120,0,0,187,193,123,125,0,0,118,124,301,305,206,234,180,184
Eau08AI161,126,148,135,141,195,207,174,178,104,116,114,118,189,195,123,125,195,203,118,120,305,309,210,210,184,184
Eau08AI162,126,138,122,131,191,203,166,182,112,116,112,116,193,231,125,125,195,211,118,124,305,305,206,242,176,184
Eau08AI167,122,124,122,129,189,203,178,178,108,116,0,0,187,193,123,125,195,211,106,124,305,317,0,0,176,184
Eau08AI168,136,140,133,141,201,203,174,180,108,120,0,0,193,195,123,125,199,205,118,118,337,345,222,242,172,184
Eau08AI173,126,136,133,137,189,199,166,166,112,112,0,0,193,195,121,123,195,203,120,120,313,333,210,234,176,184
Eau08AI187,136,142,0,0,189,199,174,178,112,116,0,0,0,0,123,129,209,210,108,122,320,341,222,234,176,180
Eau08AI190,126,136,129,133,199,203,174,178,112,116,0,0,193,195,117,119,191,211,118,124,301,301,0,0,168,172
Eau08AI191,126,130,129,133,203,203,166,178,112,112,0,0,189,189,117,123,197,207,108,120,313,333,234,234,172,176
Eau08AI194,126,126,135,137,191,191,178,178,116,116,0,0,193,195,125,125,199,203,118,120,305,333,206,222,172,172
Eau08AI195,126,126,139,139,193,203,166,186,116,120,0,0,189,193,125,125,195,205,120,122,301,337,222,238,172,176
Eau08AI198,130,134,0,0,195,197,170,178,112,120,0,0,187,199,121,125,205,205,118,122,309,313,222,222,172,176
Eau08AI200,142,148,133,133,199,203,174,178,112,116,0,0,209,237,119,125,199,209,122,124,309,317,206,238,180,184
Eau08AI204,148,148,0,0,187,189,0,0,112,116,0,0,195,231,123,125,195,209,108,120,301,345,222,250,172,180
Eau09AI001,126,130,133,135,201,201,0,0,108,116,110,116,193,195,121,123,197,205,118,120,301,333,206,222,168,184
Eau09AI003,136,148,133,141,199,201,166,174,108,112,110,120,193,195,123,125,195,205,118,118,313,345,202,222,172,172
Eau09AI005,136,138,129,131,195,199,174,174,112,116,114,118,193,195,119,131,209,210,120,124,309,313,0,0,168,180
Eau09AI006,126,140,131,145,193,195,174,174,112,112,116,116,199,215,123,123,203,205,120,120,309,333,206,238,172,172
Eau09AI013,122,136,129,141,199,199,162,166,108,116,114,118,195,195,125,125,209,210,108,126,309,333,222,238,168,176
Eau09AI018,142,142,133,141,195,203,174,174,108,112,0,0,0,0,0,0,0,0,120,124,305,317,202,222,168,168
Eau09AI019,122,126,133,133,195,203,166,170,116,116,112,114,195,239,125,125,195,195,118,122,309,321,222,238,172,180
Eau09AI022,124,148,133,141,199,203,170,178,116,116,112,114,193,195,123,125,195,197,120,124,308,317,234,238,168,184
Eau09AI024,126,140,133,137,195,205,166,170,104,112,114,118,193,193,125,127,205,205,120,122,301,309,234,242,172,184
Eau09AI027,138,148,129,141,189,201,166,178,108,124,116,120,195,219,121,125,195,199,108,122,305,333,214,234,168,172
Eau09AI035,126,132,135,137,193,199,166,170,108,116,116,116,195,199,123,123,197,203,118,120,333,333,202,202,172,176
Eau09AI036,122,126,122,141,203,203,166,178,112,112,116,116,187,187,123,125,195,211,120,120,301,329,202,222,172,176
Eau09AI038,134,142,141,147,193,203,166,166,108,116,106,114,199,199,123,123,201,209,118,124,301,309,234,250,168,176
Eau09AI041,126,148,133,135,189,203,174,178,108,116,110,114,0,0,119,123,197,209,118,120,301,309,206,242,172,176
Eau09AI042,126,142,135,137,189,193,166,170,108,112,110,116,0,0,119,121,195,205,108,120,305,321,222,226,172,180
Eau09AI043,128,130,131,133,193,199,170,174,108,112,110,116,0,0,121,123,197,203,118,122,301,313,234,250,176,184
Eau09AI048,126,142,122,133,203,205,166,178,112,112,116,116,0,0,121,125,195,211,120,126,345,353,218,242,168,172
Eau09AI049,130,148,133,141,187,203,166,174,116,124,112,116,187,193,117,117,195,195,118,122,301,317,210,234,172,176
Eau09AI050,124,126,133,133,189,199,166,178,112,116,114,116,193,195,125,125,195,195,122,126,301,329,206,222,168,188
Eau09AI052,126,138,133,133,189,195,174,178,116,116,116,116,193,195,123,123,201,211,118,118,301,305,202,242,176,184
Eau09AI057,122,130,133,139,205,207,178,178,108,112,114,114,193,193,119,123,205,205,118,120,301,321,0,0,172,176
Eau09AI061,122,138,131,133,189,201,162,182,116,116,114,116,193,217,0,0,191,207,120,124,316,329,206,218,168,176
Eau09AI062,126,144,122,133,191,203,174,174,112,112,112,114,193,217,0,0,209,211,124,124,301,308,206,214,184,184
Eau09AI068,124,140,120,135,201,203,166,166,116,120,114,120,195,233,123,123,209,209,120,124,308,329,206,214,168,176
Eau09AI069,126,136,135,139,193,203,178,186,112,116,112,116,189,231,123,125,195,205,120,122,301,301,218,222,172,176
Eau09AI074,140,148,133,137,203,203,166,178,104,112,114,116,193,195,123,125,197,199,124,124,305,333,234,238,176,176
Eau09AI075,124,140,133,141,191,201,174,180,108,116,110,116,193,195,123,125,199,203,118,126,301,337,222,238,184,184
Eau09AI076,122,126,135,137,193,203,166,174,104,108,114,118,187,189,123,125,197,209,118,118,305,305,206,250,176,184
Eau09AI079,124,130,133,135,201,203,166,186,116,116,112,114,187,199,121,125,205,207,108,120,301,308,210,226,172,176
Eau09AI083,126,136,133,141,195,203,166,170,0,0,110,118,187,195,123,123,203,205,118,118,301,308,206,250,172,184
Eau09AI084,122,126,135,139,193,195,166,170,108,116,110,116,193,199,125,127,199,205,0,0,305,313,206,246,172,176
Eau09AI086,126,134,122,133,201,201,166,178,104,108,116,116,189,189,125,125,197,209,118,120,301,313,206,234,172,176
Eau09AI088,126,132,131,133,189,193,166,178,116,116,110,114,193,195,123,125,195,195,120,124,301,305,222,250,172,172
Eau09AI092,126,158,131,133,193,207,178,186,112,112,110,118,187,209,121,125,191,211,118,122,305,313,206,238,176,176
Eau09AI096,122,126,122,139,193,195,166,166,112,112,114,116,187,193,125,125,199,205,118,122,305,329,218,238,172,180
Eau09AI099,122,144,141,141,187,189,166,178,116,116,114,120,195,195,125,125,195,205,118,124,309,313,210,210,172,172
Eau09AI104,126,126,133,139,199,201,166,174,108,112,116,116,199,199,125,125,197,205,118,122,301,308,206,238,176,176
Eau09AI107,138,144,133,133,201,203,174,178,108,112,112,116,193,195,123,125,205,209,108,124,313,333,202,238,168,172
Eau09AI108,126,126,135,137,195,199,166,178,108,116,114,116,195,195,123,131,205,209,118,120,301,313,202,234,176,184
Eau09AI110,126,140,133,133,197,203,166,178,104,120,116,116,189,227,123,125,209,210,118,124,301,305,206,238,172,176
Eau09AI111,124,130,131,137,195,195,174,178,116,116,110,116,187,241,123,125,197,209,120,124,301,305,214,234,184,184
Eau09AI114,134,136,135,137,203,203,178,178,116,120,112,118,189,193,123,125,195,205,120,120,301,313,206,222,168,180
Eau09AI117,126,126,133,135,191,199,178,178,112,116,112,116,193,195,125,125,203,209,120,124,305,309,206,222,172,180
Eau09AI118,126,146,133,141,189,201,162,166,108,112,110,116,193,195,117,125,195,205,118,118,301,305,202,222,172,184
Eau09AI120,148,148,131,141,189,193,174,178,116,116,114,114,193,199,123,123,199,209,120,122,309,317,234,238,176,176
Eau09AI122,126,138,135,139,199,203,178,186,112,116,106,116,187,189,117,123,197,209,120,122,301,353,218,234,176,180
Eau09AI126,122,126,129,133,203,207,178,178,116,116,114,118,187,215,125,125,199,211,120,124,301,333,206,222,172,180
Eau09AI127,122,126,139,141,201,203,178,178,112,112,114,116,193,217,121,123,197,205,108,108,305,305,210,214,168,176
Eau09AI128,130,134,133,133,199,203,174,186,112,116,112,116,193,193,125,125,205,211,108,108,301,309,238,242,172,172
Eau09AI129,126,148,133,141,187,195,174,178,112,116,118,120,193,193,117,125,191,203,120,122,301,317,222,222,168,176
Eau09AI131,122,126,131,133,189,199,166,174,116,116,116,116,193,215,123,125,191,211,124,124,301,333,210,238,176,184
Eau09AI132,122,132,131,133,199,201,162,170,108,112,110,116,189,193,121,125,191,201,122,124,313,313,234,250,172,176
Eau09AI135,124,134,133,135,199,203,174,186,112,116,110,116,187,199,123,125,195,207,108,120,309,317,210,222,176,176
Eau09AI137,122,144,133,133,189,201,170,178,104,120,110,116,193,199,123,125,197,203,118,122,301,301,238,242,172,172
Eau09AI140,132,142,133,137,199,207,178,178,116,120,114,116,193,221,123,123,205,211,118,120,301,329,238,238,180,184
Eau09AI147,122,146,133,141,205,207,166,170,108,116,116,118,0,0,125,127,197,205,108,122,301,313,206,214,176,184
Eau09AI149,132,142,133,133,197,199,166,178,112,116,114,116,193,193,121,121,195,211,120,124,301,305,206,222,172,176
Eau09AI151,126,144,133,133,199,203,166,178,104,116,108,120,187,199,123,125,197,205,122,126,309,333,222,238,168,168
Eau09AI155,122,126,137,147,199,203,178,178,108,116,114,114,193,199,123,125,197,203,122,126,301,305,0,0,168,172
Eau09AI160,126,138,131,133,191,197,166,174,112,116,110,114,193,195,125,137,195,207,118,118,313,316,206,206,172,172
Eau09AI161,122,140,131,133,189,203,170,178,112,116,114,116,193,193,123,123,195,209,106,120,309,317,234,238,168,172
Eau09AI163,122,126,129,133,195,205,162,178,116,116,116,116,189,195,123,123,205,205,120,124,301,316,206,214,168,172
Eau09AI164,130,140,133,133,201,203,166,178,104,116,114,114,189,193,121,123,197,205,108,124,301,305,206,226,172,176
Eau09AI170,122,128,133,137,197,203,166,170,112,120,108,118,187,195,123,123,197,210,118,118,301,301,238,238,172,184
Eau09AI171,132,138,129,137,195,203,166,178,112,116,114,120,189,193,121,123,195,199,118,118,317,329,202,218,172,180
Eau09AI173,136,144,139,147,203,203,178,178,112,116,114,120,199,199,123,123,203,209,118,120,329,333,206,206,172,176
Eau09AI180,0,0,129,137,0,0,166,166,112,124,106,110,193,199,123,123,195,199,106,122,317,317,0,0,172,172
Eau09AI183,0,0,129,137,0,0,178,178,0,0,114,116,193,219,117,119,199,199,118,126,301,317,0,0,168,180
Eau09AI185,0,0,131,137,0,0,170,178,0,0,114,114,189,215,123,125,195,195,118,118,325,329,0,0,172,176
Eau09AI189,122,122,131,133,197,199,166,166,108,112,110,110,187,233,121,125,199,209,120,124,301,337,210,210,172,184
Eau09AI195,126,134,133,133,193,201,174,174,112,116,106,118,189,195,121,123,205,209,124,126,0,0,222,234,168,176
Eau09AI201,122,126,135,135,203,203,162,170,104,112,116,116,193,199,123,125,205,209,106,120,301,305,234,242,172,172
Eau09AI205,126,136,120,137,203,207,166,166,108,112,116,116,187,193,123,125,195,210,122,124,308,308,206,206,172,176
Eau09AI216,126,126,131,133,195,207,162,178,112,120,114,118,199,209,119,125,195,199,120,122,301,329,238,242,176,184
Eau09AI218,126,136,135,141,195,199,166,166,112,116,114,118,193,195,125,125,195,197,118,124,305,309,238,242,176,184
Eau09AI223,122,134,131,137,201,203,170,178,108,112,112,112,195,215,117,125,207,209,118,120,309,309,238,242,168,180
Eau09AI225,126,146,133,133,191,203,166,166,112,116,116,116,195,225,123,125,205,205,108,118,305,309,202,222,172,180
Eau09AI228,126,142,122,133,189,199,174,182,116,116,110,114,193,193,119,123,199,211,118,124,301,317,206,222,180,184
Eau09AI234,122,124,133,141,193,199,170,174,116,116,110,112,193,231,123,123,205,209,118,122,301,321,222,222,176,176
Eau09AI238,122,140,120,122,201,205,178,178,112,120,112,114,193,193,123,123,201,205,108,120,305,308,202,214,176,184
Eau09AI242,126,134,131,135,199,203,178,178,108,116,112,116,195,199,125,137,195,209,124,124,305,309,238,250,180,184
Eau09AI246,122,140,137,139,193,201,174,178,104,112,112,116,187,217,121,125,195,209,118,118,301,316,214,238,168,172
Eau09AI247,126,126,133,137,189,199,166,170,108,116,110,118,193,193,121,123,199,205,108,108,305,333,0,0,176,180
Eau09AI249,126,142,122,133,199,199,174,178,116,124,110,114,193,237,119,125,199,203,120,124,313,317,206,206,180,180
Eau09AI250,134,134,133,139,199,201,166,170,116,116,112,116,193,193,123,125,195,199,108,108,301,308,206,222,176,180
Eau09AI252,132,142,122,137,199,203,178,180,104,116,114,118,193,213,121,123,203,211,118,124,317,321,210,242,172,180
Eau09AI253,122,126,129,137,197,205,166,166,116,116,112,114,187,199,121,123,197,205,120,122,301,309,222,234,172,184
Eau09AI254,122,126,129,133,189,197,166,166,112,116,114,116,187,195,125,125,207,211,118,118,309,313,202,222,168,172
Eau95AI003,124,132,133,141,193,199,174,178,116,116,112,116,197,217,123,125,195,195,0,0,301,333,202,206,172,184
Eau95AI005,126,148,129,137,199,207,166,170,0,0,114,116,187,193,117,123,197,199,0,0,305,333,206,242,176,176
Eau95AI011,122,134,131,141,199,199,162,166,112,116,114,116,193,195,123,125,191,195,0,0,309,329,234,234,168,184
Eau95AI021,132,142,122,133,199,203,174,178,112,116,112,120,187,195,119,125,199,205,0,0,313,317,222,242,172,180
Eau95AI023,138,140,133,133,189,199,174,182,116,116,108,110,187,195,123,125,195,211,0,0,313,317,218,238,180,180
Eau95AI025,126,136,133,139,0,0,166,178,108,116,114,116,187,195,125,125,205,207,0,0,301,313,206,222,172,188
Eau95AI029,122,126,133,133,0,0,162,166,116,116,116,116,193,195,123,125,195,209,0,0,305,329,206,222,180,184
Eau95AI031,126,132,133,133,0,0,166,174,116,116,114,116,187,215,121,121,197,197,108,118,305,317,234,238,176,180
Eau95AI032,124,148,131,135,0,0,170,178,108,116,114,116,193,195,125,125,195,209,0,0,301,329,206,238,172,176
Eau95AI037,132,134,133,141,189,201,166,178,116,116,110,116,193,199,121,125,210,211,0,0,301,313,222,238,168,172
Eau95AI041,126,142,133,133,189,203,166,178,112,116,114,118,195,195,125,125,197,207,0,0,305,333,206,230,168,168
Eau95AI043,122,132,122,129,195,197,166,178,108,116,110,118,195,199,123,125,203,211,0,0,305,317,230,238,176,180
Eau95AI047,126,134,137,141,195,203,166,170,116,120,118,118,187,189,121,123,195,203,0,0,305,308,214,250,172,184
Eau95AI054,122,122,122,137,197,203,166,186,108,112,116,118,187,199,123,125,211,211,120,122,301,301,222,238,176,176
Eau95AI055,122,140,0,0,195,197,166,178,112,116,108,118,193,193,123,125,197,203,0,0,305,313,222,250,176,176
Eau95AI060,122,138,131,133,193,195,166,166,112,116,110,114,193,199,121,127,205,209,0,0,301,305,214,242,176,180
Eau95AI067,122,140,129,131,189,199,178,178,112,116,116,116,199,199,121,125,197,203,0,0,305,305,206,222,176,176
Eau95AI068,126,138,135,137,195,203,166,174,116,116,112,116,187,187,121,125,195,197,108,108,301,333,214,214,176,180
Eau95AI069,122,122,122,133,189,205,178,178,112,116,110,114,187,193,123,125,205,211,106,120,301,305,206,206,180,184
Eau96AI007,122,126,0,0,203,205,166,174,112,112,116,116,193,209,117,125,195,197,0,0,301,309,238,238,184,184
Eau96AI014,122,122,133,133,193,203,166,166,112,116,114,116,195,231,121,123,197,207,0,0,301,305,238,238,172,176
Eau96AI015,126,134,133,135,191,191,174,178,116,116,112,116,193,195,123,125,195,199,,,320,333,206,222,172,172
Eau96AI021,126,134,133,141,189,201,166,182,116,116,110,116,193,195,121,125,191,195,118,122,317,329,206,222,184,184
Eau96AI029,122,126,133,133,195,203,0,0,112,116,114,118,193,195,123,125,195,209,118,122,301,317,0,0,172,180
Eau96AI031,122,128,137,139,193,201,178,178,112,116,0,0,0,0,0,0,195,209,118,126,301,316,206,214,168,172
Eau96AI032,122,140,0,0,195,199,178,178,104,116,116,116,221,225,123,125,205,209,120,120,301,317,206,238,176,180
Eau96AI035,122,122,133,133,0,0,178,178,112,112,118,118,187,193,121,123,195,209,122,124,301,317,206,250,172,172
Eau96AI044,126,136,0,0,199,203,174,178,116,116,114,118,189,193,125,125,195,211,118,122,301,333,230,230,172,180
Eau96AI045,122,138,133,139,193,197,174,178,108,116,116,116,193,199,125,125,199,207,124,126,305,308,206,206,172,172
Eau96AI046,122,130,131,133,199,201,162,166,112,116,110,116,193,195,121,123,191,203,122,124,309,333,234,234,176,184
Eau96AI048,122,148,0,0,193,193,174,178,116,116,114,118,187,199,125,127,195,205,118,122,305,309,0,0,168,180
Eau96AI050,126,148,133,137,203,207,166,178,112,116,118,120,193,215,117,121,205,207,0,0,301,305,206,238,0,0
Eau96AI051,122,122,0,0,203,203,166,178,108,112,114,116,187,231,123,125,197,197,118,118,305,345,206,222,176,176
Eau97AI001,132,144,0,0,199,203,166,174,116,116,108,110,187,217,121,125,205,205,108,126,309,317,238,238,168,180
Eau97AI006,122,130,133,137,191,201,166,170,104,112,110,114,0,0,0,0,195,207,108,108,305,305,226,226,172,172
Eau97AI010,136,142,133,135,195,201,170,174,112,116,108,116,187,209,121,125,205,205,120,120,301,301,206,206,172,172
Eau97AI017,122,126,129,133,191,203,178,178,112,112,110,118,189,193,123,125,197,209,108,120,301,309,210,222,172,180
Eau97AI018,142,148,133,139,193,203,178,178,112,124,116,118,187,193,125,125,197,211,118,120,301,337,238,238,176,184
Eau97AI019,122,124,133,141,193,203,166,178,116,120,116,120,193,195,121,123,195,197,124,126,305,333,214,234,172,180
Eau97AI040,126,130,133,137,193,195,174,174,112,116,0,0,0,0,123,125,197,205,118,120,320,333,234,250,176,184
Eau97AI044,126,132,0,0,199,203,162,166,0,0,106,116,193,199,117,125,201,205,118,124,313,329,206,234,168,176
Eau97AI054,130,130,133,141,0,0,174,174,112,116,0,0,193,193,117,123,0,0,118,122,301,333,230,230,172,184
Eau97AI056,126,126,129,133,0,0,178,178,116,116,114,116,189,195,119,125,195,197,122,124,301,301,210,230,180,184
Eau97AI061,126,136,133,133,199,201,162,174,108,116,114,116,199,227,125,125,195,209,108,118,301,313,206,222,172,176
Eau97AI068,124,140,0,0,203,203,178,182,104,104,114,116,189,193,123,125,197,209,122,124,301,305,206,238,172,176
Eau97AI070,142,148,0,0,193,195,0,0,108,112,110,116,0,0,123,125,209,209,120,122,301,305,218,238,172,176
Eau98AI008,122,146,129,133,0,0,166,178,108,120,110,116,187,189,121,123,205,205,120,120,305,333,218,218,168,168
Eau98AI012,126,158,133,137,0,0,0,0,112,112,118,118,0,0,117,125,195,207,122,126,305,305,0,0,168,180
Eau98AI022,126,130,135,141,0,0,162,178,112,112,116,116,193,231,123,125,205,209,120,122,305,309,214,234,172,176
Eau98AI059,0,0,133,135,191,203,170,182,112,112,116,118,187,187,121,127,195,210,108,118,0,0,0,0,168,180
Eau98AI065,122,132,129,135,193,199,174,178,112,116,112,116,193,199,125,125,199,205,108,120,0,0,226,238,172,180
Eau98AI068,126,132,137,141,189,195,166,174,112,116,114,116,189,199,121,121,195,195,118,120,313,345,218,238,176,184
Eau98AI070,122,148,122,133,189,203,166,174,108,112,118,120,187,193,121,123,205,211,0,0,0,0,238,238,0,0
Eau98AI073,126,126,133,141,193,193,166,174,108,116,116,116,189,215,121,123,197,203,108,122,301,305,0,0,168,176
Eau98AI074,126,140,133,133,189,201,170,182,116,116,108,116,195,199,125,125,205,211,118,126,301,317,206,238,176,180
Eau98AI075,122,128,133,141,193,203,166,178,116,116,114,114,187,227,123,123,197,205,118,122,309,309,238,238,168,176
Eau98AI076,126,148,133,133,193,203,166,170,104,116,112,120,193,241,121,125,205,205,118,126,301,305,0,0,180,180
Eau98AI079,122,122,133,137,189,191,0,0,104,104,114,120,0,0,123,123,199,211,120,120,305,305,0,0,172,176
Eau98AI081,122,142,133,133,195,201,174,178,112,112,116,118,193,199,123,125,205,211,122,124,309,329,206,234,172,184
Eau98AI082,122,132,133,141,187,201,166,166,112,124,110,112,199,199,121,123,195,197,124,126,301,333,206,234,172,180
Eau98AI096,122,146,133,133,201,203,178,178,108,112,114,116,0,0,0,0,207,211,108,108,301,353,0,0,168,168
Eau98AI097,124,126,133,137,195,195,174,180,104,116,112,116,187,193,123,127,197,209,120,126,305,320,210,214,176,184
Eau98AI098,148,148,139,139,189,203,166,174,108,116,110,120,193,199,123,123,197,205,108,122,321,353,238,238,172,176
Eau98AI107,122,126,133,135,199,201,170,170,108,112,114,116,195,227,125,125,209,209,118,120,305,345,206,222,172,176
Eau98AI109,126,128,122,129,193,203,166,166,120,124,0,0,0,0,0,0,0,0,106,108,301,317,222,222,172,184
Eau98AI112,126,142,133,137,201,203,166,174,112,112,106,116,193,195,123,123,197,209,108,124,312,317,202,234,168,172
